Date,Index
1/1/1967,1
1/2/1967,-30
1/3/1967,-55
1/4/1967,-23
1/5/1967,100
1/6/1967,-19
1/7/1967,-52
1/8/1967,-72
1/9/1967,-76
1/10/1967,-92
1/11/1967,-23
1/12/1967,23
1/13/1967,3
1/14/1967,-5
1/15/1967,-17
1/16/1967,12
1/17/1967,-22
1/18/1967,-12
1/19/1967,-2
1/20/1967,27
1/21/1967,43
1/22/1967,26
1/23/1967,33
1/24/1967,15
1/25/1967,39
1/26/1967,8
1/27/1967,5
1/28/1967,14
1/29/1967,31
1/30/1967,57
1/31/1967,147
2/1/1967,59
2/2/1967,56
2/3/1967,17
2/4/1967,-14
2/5/1967,3
2/6/1967,-47
2/7/1967,-22
2/8/1967,-14
2/9/1967,13
2/10/1967,2
2/11/1967,-39
2/12/1967,-13
2/13/1967,56
2/14/1967,147
2/15/1967,34
2/16/1967,12
2/17/1967,-2
2/18/1967,26
2/19/1967,26
2/20/1967,-48
2/21/1967,-24
2/22/1967,-6
2/23/1967,-11
2/24/1967,28
2/25/1967,50
2/26/1967,28
2/27/1967,-44
2/28/1967,-22
3/1/1967,32
3/2/1967,70
3/3/1967,202
3/4/1967,112
3/5/1967,43
3/6/1967,22
3/7/1967,42
3/8/1967,40
3/9/1967,52
3/10/1967,21
3/11/1967,10
3/12/1967,32
3/13/1967,40
3/14/1967,16
3/15/1967,-15
3/16/1967,19
3/17/1967,134
3/18/1967,181
3/19/1967,117
3/20/1967,127
3/21/1967,96
3/22/1967,43
3/23/1967,133
3/24/1967,198
3/25/1967,118
3/26/1967,82
3/27/1967,23
3/28/1967,81
3/29/1967,261
3/30/1967,118
3/31/1967,53
4/1/1967,18
4/2/1967,25
4/3/1967,29
4/4/1967,68
4/5/1967,37
4/6/1967,80
4/7/1967,109
4/8/1967,99
4/9/1967,110
4/10/1967,179
4/11/1967,170
4/12/1967,153
4/13/1967,93
4/14/1967,112
4/15/1967,198
4/16/1967,119
4/17/1967,130
4/18/1967,136
4/19/1967,52
4/20/1967,20
4/21/1967,26
4/22/1967,77
4/23/1967,45
4/24/1967,128
4/25/1967,91
4/26/1967,130
4/27/1967,220
4/28/1967,158
4/29/1967,165
4/30/1967,104
5/1/1967,61
5/2/1967,146
5/3/1967,156
5/4/1967,132
5/5/1967,111
5/6/1967,35
5/7/1967,48
5/8/1967,206
5/9/1967,168
5/10/1967,207
5/11/1967,239
5/12/1967,210
5/13/1967,89
5/14/1967,13
5/15/1967,31
5/16/1967,46
5/17/1967,97
5/18/1967,229
5/19/1967,163
5/20/1967,141
5/21/1967,110
5/22/1967,99
5/23/1967,141
5/24/1967,214
5/25/1967,256
5/26/1967,348
5/27/1967,335
5/28/1967,303
5/29/1967,373
5/30/1967,419
5/31/1967,279
6/1/1967,154
6/2/1967,112
6/3/1967,115
6/4/1967,163
6/5/1967,104
6/6/1967,117
6/7/1967,192
6/8/1967,315
6/9/1967,385
6/10/1967,358
6/11/1967,314
6/12/1967,282
6/13/1967,146
6/14/1967,158
6/15/1967,247
6/16/1967,259
6/17/1967,153
6/18/1967,169
6/19/1967,157
6/20/1967,143
6/21/1967,115
6/22/1967,195
6/23/1967,196
6/24/1967,137
6/25/1967,140
6/26/1967,149
6/27/1967,244
