#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2017,1,1,0,0,283,7.1,9,99,99,99,999,1011.8,12.9,14.1,7.5,99,99
2017,1,1,0,10,278,7.4,9.4,99,99,99,999,1011.7,13,14.1,7.6,99,99
2017,1,1,0,20,280,7.1,8.7,99,99,99,999,1011.6,12.9,14.1,7.6,99,99
2017,1,1,0,30,283,6.9,8.6,99,99,99,999,1011.7,12.9,14.1,7.6,99,99
2017,1,1,0,40,282,6.8,8.4,1.25,12.9,4.65,245,1011.6,12.9,14.1,7.4,99,99
2017,1,1,0,50,279,7,8.5,99,99,99,999,1011.7,12.9,14.1,7.2,99,99
2017,1,1,1,0,277,7.1,8.7,99,99,99,999,1011.7,12.9,14.1,6.9,99,99
2017,1,1,1,10,289,6.6,8.7,99,99,99,999,1011.8,13,14.1,7.5,99,99
2017,1,1,1,20,294,6.2,8,99,99,99,999,1011.6,12.9,14.1,7.6,99,99
2017,1,1,1,30,282,7,8.6,99,99,99,999,1011.6,12.8,14.1,6.1,99,99
2017,1,1,1,40,279,7,8.5,1.21,5.56,4.78,259,1011.5,12.8,14.1,5.6,99,99
2017,1,1,1,50,282,7.1,8.6,99,99,99,999,1011.5,12.8,14.1,5.5,99,99
2017,1,1,2,0,282,7.7,9.5,99,99,99,999,1011.6,12.8,14.1,6.5,99,99
2017,1,1,2,10,278,8,9.6,99,99,99,999,1011.7,12.7,14.1,6.4,99,99
2017,1,1,2,20,279,7.4,9.8,99,99,99,999,1011.9,12.7,14.1,6.4,99,99
2017,1,1,2,30,279,7.6,9.6,99,99,99,999,1011.9,12.6,14.1,6.4,99,99
2017,1,1,2,40,281,7.8,9.9,1.33,4.76,4.76,263,1011.9,12.6,14.1,6.5,99,99
2017,1,1,2,50,282,7.8,9.5,99,99,99,999,1012,12.6,14.1,6.4,99,99
2017,1,1,3,0,286,7.4,9.2,99,99,99,999,1011.9,12.6,14.1,6.1,99,99
2017,1,1,3,10,291,7.4,9.2,99,99,99,999,1012.1,12.6,14.1,5.8,99,99
2017,1,1,3,20,296,7.1,9.2,99,99,99,999,1012,12.6,14.1,6.3,99,99
2017,1,1,3,30,295,7.8,9.2,99,99,99,999,1012,12.5,14.1,5.9,99,99
2017,1,1,3,40,289,7.6,9.4,1.34,4.76,4.86,264,1011.9,12.6,14.2,6.3,99,99
2017,1,1,3,50,288,7.8,9.2,99,99,99,999,1011.9,12.6,14.2,6.2,99,99
2017,1,1,4,0,293,7.6,9.5,99,99,99,999,1011.8,12.6,14.2,6.3,99,99
2017,1,1,4,10,291,7.7,9.7,99,99,99,999,1011.7,12.5,14.2,5.9,99,99
2017,1,1,4,20,290,7.7,9.2,99,99,99,999,1011.7,12.5,14.2,6.6,99,99
2017,1,1,4,30,295,7.7,9.7,99,99,99,999,1011.6,12.4,14.1,6.2,99,99
2017,1,1,4,40,291,7.7,9.5,1.3,12.9,5.07,237,1011.6,12.5,14.1,6.2,99,99
2017,1,1,4,50,288,7.5,9,99,99,99,999,1011.6,12.5,14.2,6,99,99
2017,1,1,5,0,285,7.4,9.5,99,99,99,999,1011.6,12.5,14.2,5.9,99,99
2017,1,1,5,10,291,7.4,9,99,99,99,999,1011.8,12.4,14.2,5.9,99,99
2017,1,1,5,20,288,6.8,8.3,99,99,99,999,1011.7,12.5,14.2,6.4,99,99
2017,1,1,5,30,281,7,8.6,99,99,99,999,1011.8,12.4,14.2,6.4,99,99
2017,1,1,5,40,278,6.8,8.4,1.27,4.76,4.79,267,1011.9,12.5,14.2,6.9,99,99
2017,1,1,5,50,277,7.1,8.7,99,99,99,999,1011.9,12.4,14.2,6.7,99,99
2017,1,1,6,0,276,6.8,8.5,99,99,99,999,1012,12.4,14.2,6.4,99,99
2017,1,1,6,10,277,6.3,7.9,99,99,99,999,1012.1,12.4,14.2,6.5,99,99
2017,1,1,6,20,279,6,7.7,99,99,99,999,1012.1,12.4,14.3,6,99,99
2017,1,1,6,30,286,5.4,6.7,99,99,99,999,1012.1,12.4,14.2,6.2,99,99
2017,1,1,6,40,292,4.7,6,1.11,4.55,4.58,282,1012.2,12.3,14.2,6,99,99
2017,1,1,6,50,299,4.5,6.1,99,99,99,999,1012.4,12.4,14.2,6,99,99
2017,1,1,7,0,306,4.9,6,99,99,99,999,1012.4,12.4,14.2,5.4,99,99
2017,1,1,7,10,293,4.9,6.2,99,99,99,999,1012,12.5,14.2,6,99,99
2017,1,1,7,20,278,5.3,6.5,99,99,99,999,1011.9,12.5,14.2,5.5,99,99
2017,1,1,7,30,283,5.7,6.6,99,99,99,999,1011.7,12.6,14.3,5,99,99
2017,1,1,7,40,285,6.7,8.4,0.96,12.9,4.51,169,1011.9,12.6,14.3,5.5,99,99
2017,1,1,7,50,287,7.1,8.6,99,99,99,999,1011.9,12.6,14.3,4.8,99,99
2017,1,1,8,0,286,7.2,8.7,99,99,99,999,1011.8,12.7,14.3,6,99,99
2017,1,1,8,10,289,7.8,9.6,99,99,99,999,1011.8,12.6,14.3,5.7,99,99
2017,1,1,8,20,292,7.8,9.1,99,99,99,999,1011.8,12.6,14.3,6,99,99
2017,1,1,8,30,287,7.5,9.2,99,99,99,999,1011.8,12.5,14.3,6.1,99,99
2017,1,1,8,40,294,7.6,9.6,0.98,13.79,4.46,261,1011.9,12.5,14.3,5.5,99,99
